ID|CITY|COUN|SUBJ|SEX|AGE|RELI|PRAC|FOCC|MOCC|FIEL|EMOT|WHEN|LONG|INTS|ERGO|TROPHO|TEMPER|EXPRES|MOVE|EXP1|EXP2|EXP10|PARAL|CON|EXPC|PLEA|PLAN|FAIR|CAUS|COPING|MORL|SELF|RELA|VERBAL|NEUTRO|Field1|Field3|Field2|MYKEY|SIT|STATE|
271091|1|27|91|2|21|1|1|8|1|8|3|2|3|4|3|1|2|2|0|0|0|1|0|1|1|3|3|3|3|1|3|1|1|3|1|anger|3|4|2710913|I was angry at the Cafeteria when the cook scolded and said many bad things about me without reason. He thought I was among the girls who did him wrong.|1|
271091|1|27|91|2|21|1|1|8|1|8|5|4|3|4|0|1|1|0|0|0|0|0|0|1|1|3|0|3|2|3|3|2|2|1|1|disgust|3|4|2710915|I was disgusted the other day I was told to take off the dog's faeces around the house since they smelled bad I did the job but in the end I felt disgusted.|1|
271091|1|27|91|2|21|1|1|8|1|8|6|4|4|4|0|0|0|2|1|0|1|1|0|1|2|3|3|3|3|2|3|1|1|0|1|shame|4|4|2710916|I was very ashamed when I failed a test in Standard 7. The teacher told the other students to shout and laugh at me.|1|
271092|1|27|92|2|21|1|1|7|1|8|1|4|4|4|0|0|1|2|1|1|0|0|1|1|2|1|1|1|2|1|3|3|2|3|0|joy|4|4|2710921|When I heard that I had passed my MCE Exam, I spent the whole day dancing and eating sugarcanes from our garden.|1|
271092|1|27|92|2|21|1|1|7|1|8|2|4|3|4|1|2|0|1|1|0|1|0|1|3|1|3|0|0|1|4|0|1|1|0|3|fear|3|4|2710922|When I heard that my father had found a letter from my boyfriend and he was calling me to talk about it.|1|
271092|1|27|92|2|21|1|1|7|1|8|7|3|4|3|1|1|0|1|1|0|0|0|0|3|1|3|3|1|1|4|1|1|1|1|1|guilt|4|3|2710927|When I insulted my young sister for a very little misconduct of putting on my shoes. She wrote me an apology letter and the message she included made me feel guilty.|1|
271093|1|27|93|2|22|1|1|8|1|8|2|4|3|4|3|1|2|2|1|0|0|0|0|1|1|3|3|0|3|2|0|1|1|2|1|fear|3|4|2710932|I was on my way home when suddenly Gule Wamkulu came from the bush and blocked the road. I was in fear and didn't know what to do.|1|
271094|1|27|94|2|21|1|1|8|1|8|3|4|4|3|3|1|1|2|0|0|1|0|0|3|1|3|3|3|3|4|3|2|1|0|2|anger|4|3|2710943|I was angry the other day because the teacher told me to sweep some orange peels. It was my friends who were supposed to sweep, but the teacher told me to do it.|1|
271096|1|27|96|2|18|1|1|7|1|8|3|1|2|2|0|0|0|3|0|0|0|0|0|2|1|3|3|3|3|3|2|0|1|0|0|anger|2|2|2710963|I was angry when I had not been granted a leave out pass during the last weekend.|1|
271096|1|27|96|2|18|1|1|7|1|8|5|4|3|2|0|0|0|3|0|0|0|0|2|1|1|3|2|2|2|5|3|0|0|3|0|disgust|3|2|2710965|I was disgusted when my little sister had been hit badly by her friends.|1|
271096|1|27|96|2|18|1|1|7|1|8|6|3|1|1|0|0|0|1|0|1|0|0|0|2|2|3|2|2|1|3|2|0|0|0|0|shame|1|1|2710966|I was ashamed to tell my mother that I fell down with a bicycle.|1|
271097|1|27|97|2|22|1|1|8|1|8|2|4|1|4|4|0|2|2|0|0|0|0|1|2|1|3|1|1|2|1|1|1|2|1|0|fear|1|4|2710972|I was asked to join my friend in a boat at Mangochi Lake Malawi and when making a turn, it seemed as if the boat would sink on the side.|1|
271101|1|27|101|2|21|1|1|8|1|8|2|4|4|4|0|1|0|2|0|0|0|0|0|3|1|3|3|3|1|4|3|1|1|0|1|fear|4|4|2711012|I was fearful when I realised that the relish was overcooked simply because I was not keen enough at checking whether there was still enough water in the relish or not, instead I was just playing with my friends.|1|
271101|1|27|101|2|21|1|1|8|1|8|3|4|4|4|2|0|0|1|0|0|1|0|0|0|0|3|2|3|2|1|3|1|1|0|1|anger|4|4|2711013|I felt angry when my friend told me that I had stolen her money.|1|
271101|1|27|101|2|21|1|1|8|1|8|7|3|4|4|0|2|0|1|0|0|0|0|0|0|0|3|0|3|1|5|3|1|0|0|2|guilt|4|4|2711017|I felt guilty when I learnt that some of friends found the finished at the Cafeteria because I took food which was more than my share.|1|
271104|1|27|104|2|22|1|1|6|1|8|1|4|4|4|2|0|1|2|1|1|1|0|1|1|2|1|1|1|1|1|0|0|3|3|1|joy|4|4|2711041|I was selected to come here (University, College) when I was least expecting it.|1|
301001|1|30|1|1|20|8|0|7|5|1|7|1|2|2|0|0|0|0|0|0|0|0|1|3|3|3|3|3|0|5|1|1|2|0|0|guilt|2|2|3010017|Make a mistake, offended my friend.|1|
301002|1|30|2|1|21|8|0|7|7|8|1|3|4|3|0|0|1|1|0|1|0|0|0|2|2|1|1|1|1|4|1|3|3|3|0|joy|4|3|3010021|Article published in the college newspaper.|1|
301004|1|30|4|1|22|8|0|7|7|8|1|3|3|2|0|0|1|1|0|1|0|0|0|1|2|1|2|1|1|4|1|3|3|0|0|joy|3|2|3010041|Helping in the nursery school.|1|
301004|1|30|4|1|22|8|0|7|7|8|6|2|4|3|0|0|0|1|0|0|0|0|0|1|1|3|3|1|1|5|1|1|2|0|0|shame|4|3|3010046|Not having good marks like other people for homeworks.|1|
301005|1|30|5|1|20|8|0|4|4|1|3|2|4|4|3|0|0|2|1|0|0|1|0|1|1|3|2|3|3|4|3|2|3|2|0|anger|4|4|3010053|South Korea winning more gold medals in the Asian Olympic (more than China).|1|
301005|1|30|5|1|20|8|0|4|4|1|5|2|4|4|1|0|0|2|0|0|0|0|0|2|2|3|3|2|2|2|0|2|2|0|0|disgust|4|4|3010055|Saw my roommate messing up our room.|1|
301005|1|30|5|1|20|8|0|4|4|1|7|2|1|1|0|0|0|0|0|0|0|0|0|1|1|3|1|1|1|5|1|1|1|2|0|guilt|1|1|3010057|Gave the wrong meal tickets to other people (my classmate).|1|
301006|1|30|6|1|21|8|0|5|4|8|1|1|3|3|0|0|1|1|0|1|0|0|0|1|1|1|1|1|3|4|1|3|3|0|0|joy|3|3|3010061|Coming to this lecture and listen to you talking about feelings, I am so happy that foreigners have the same feelings as Chinese.|1|
301006|1|30|6|1|21|8|0|5|4|8|3|2|2|3|1|0|0|0|0|0|0|0|0|1|2|3|2|3|3|1|2|2|2|0|0|anger|2|3|3010063|Too many people in TV room, I was not able to get a seat to watch TV.|1|
301009|1|30|9|1|18|8|0|5|4|1|6|1|4|3|0|1|2|1|0|0|0|0|2|2|2|3|3|1|1|5|1|1|2|0|1|shame|4|3|3010096|Failing an examn.|1|
301010|1|30|10|2|22|8|0|6|4|8|6|1|4|4|2|1|2|1|0|0|0|0|0|1|1|3|1|3|3|1|3|2|3|0|1|shame|4|4|3010106|Zhu Jianhau did not break the world record for China.|1|
301012|1|30|12|2|22|8|0|7|4|8|2|1|1|3|2|0|0|1|0|0|0|0|0|1|2|3|2|1|1|5|1|2|2|1|0|fear|1|3|3010122|Going to the examn not well prepared.|1|
301012|1|30|12|2|22|8|0|7|4|8|4|1|2|2|1|0|0|1|0|0|0|0|0|1|2|3|1|1|4|1|1|2|3|0|0|sadness|2|2|3010124|Hearing about developments of sience in the West a lot better than China.|1|
301013|1|30|13|1|21|5|2|4|4|1|3|2|4|2|1|0|0|0|1|0|0|0|1|2|1|3|1|3|3|5|3|2|3|0|0|anger|4|2|3010133|Someone called me a disgusting nickname.|1|
301013|1|30|13|1|21|5|2|4|4|1|4|3|4|4|3|2|0|0|0|0|0|0|0|2|1|3|3|2|2|5|1|1|2|0|2|sadness|4|4|3010134|Not getting on with someone of my classmates in high school.|1|
301013|1|30|13|1|21|5|2|4|4|1|5|2|1|4|0|1|0|1|1|0|0|0|0|2|1|3|2|1|3|5|1|2|2|0|1|disgust|1|4|3010135|A woman picked her nose and spit right next to me.|1|
301013|1|30|13|1|21|5|2|4|4|1|7|3|4|3|1|0|2|0|0|0|0|0|0|1|1|3|2|2|1|5|1|1|1|3|0|guilt|4|3|3010137|Not being a good host for a friend from a far away place.|1|
301014|1|30|14|2|21|0|0|7|6|8|3|2|4|3|2|1|2|1|0|0|0|0|0|2|1|3|2|3|2|1|3|2|2|0|1|anger|4|3|3010143|A friend forgot his appointment with me.|1|
301015|1|30|15|1|20|8|0|7|7|1|2|4|1|4|3|0|1|0|1|0|0|0|0|3|1|3|2|1|1|2|1|1|2|0|0|fear|1|4|3010152|Facing a mad dog.|1|
301015|1|30|15|1|20|8|0|7|7|1|3|1|4|3|3|0|0|2|0|0|0|0|0|1|1|3|3|2|2|5|1|2|3|3|0|anger|4|3|3010153|Misunderstood deliberately by a close friend.|1|
301016|1|30|16|1|21|8|0|7|6|1|3|2|1|4|3|0|0|3|1|0|0|1|0|1|1|3|2|3|2|5|1|2|2|2|0|anger|1|4|3010163|My roommate was rude to me.|1|
301017|1|30|17|1|20|8|0|4|4|1|4|1|4|4|0|0|0|2|0|0|0|0|1|1|2|3|3|3|4|5|1|3|3|3|0|sadness|4|4|3010174|Finding out that China is still backward in science.|1|
301017|1|30|17|1|20|8|0|4|4|1|5|1|2|4|0|1|0|1|0|0|0|0|0|1|3|3|2|1|3|1|1|2|2|0|1|disgust|2|4|3010175|Doing this pointless questionnaire.|1|
301018|1|30|18|2|21|8|0|6|5|8|1|1|3|3|1|0|2|3|0|1|0|0|0|1|2|1|1|1|3|4|1|3|3|3|0|joy|3|3|3010181|Saw in TV that China had the most gold medals in the Asian Olympic.|1|
301018|1|30|18|2|21|8|0|6|5|8|5|1|1|2|2|0|0|2|0|0|0|0|0|3|1|3|2|1|4|5|1|2|2|1|0|disgust|1|2|3010185|Someone I do not like kept talking to me.|1|
301018|1|30|18|2|21|8|0|6|5|8|6|1|2|4|1|1|0|0|0|0|0|0|0|1|2|3|3|1|3|5|1|2|2|1|1|shame|2|4|3010186|Finding out from this lecture that China is backward in psychology.|1|
301033|1|30|33|2|21|8|0|4|4|1|7|3|4|3|0|0|2|1|0|0|0|0|1|3|2|3|3|2|2|5|1|1|2|0|0|guilt|4|3|3010337|A friend asked for help and I was not able to help.|1|
301034|1|30|34|1|21|8|0|6|4|8|3|1|2|3|3|0|2|3|1|0|0|0|0|1|1|3|2|3|3|1|3|2|2|2|0|anger|2|3|3010343|Korean judges cheating.|1|
301034|1|30|34|1|21|8|0|6|4|8|6|3|1|4|0|2|2|2|0|0|0|0|1|3|2|3|2|2|2|4|2|2|1|0|2|shame|1|4|3010346|Had to tell people that my parents are divorced.|1|
301036|1|30|36|1|21|8|0|6|5|8|2|3|2|2|0|1|1|1|0|0|0|0|0|1|1|3|3|1|4|1|1|1|3|0|1|fear|2|2|3010362|Getting ill.|1|
302069|1|30|69|2|23|8|0|7|7|3|6|2|2|2|1|0|0|0|0|0|0|0|0|2|2|3|3|2|1|5|1|2|2|1|0|shame|2|2|3010696|Failing in an examn because of lazyness.|1|
302071|1|30|71|1|25|8|0|6|6|3|1|3|4|4|0|0|1|1|0|1|0|0|0|1|1|1|1|1|1|4|1|3|3|3|0|joy|4|4|3010711|Getting into this university.|1|
302071|1|30|71|1|25|8|0|6|6|3|7|2|3|3|0|1|0|0|0|0|0|0|0|2|3|3|3|1|1|5|1|1|2|0|1|guilt|3|3|3010717|Not handing in homework in time.|1|
302072|1|30|72|1|23|8|0|6|7|8|6|2|3|3|0|0|2|0|0|0|0|0|0|1|1|3|2|2|3|1|3|2|2|1|0|shame|3|3|3010726|Finding out that the university police was afraid to stop the foreign students playing loud music (China's shame). |1|
302073|1|30|73|1|23|8|0|4|4|3|3|1|1|3|1|0|0|1|0|0|0|0|1|1|1|3|2|1|2|5|1|2|2|0|0|anger|1|3|3010733|Made a statement that other people did not believe.|1|
302074|1|30|74|1|23|8|0|4|4|8|2|1|3|2|1|0|0|0|0|0|0|0|1|1|1|3|2|1|4|4|1|2|2|0|0|fear|3|2|3010742|Staying alone in the dark.|1|
302074|1|30|74|1|23|8|0|4|4|8|5|3|1|3|0|0|0|0|0|0|0|0|0|2|2|3|2|1|0|5|1|2|2|2|0|disgust|1|3|3010745|Girls dressed like foreigners in the university.|1|
302075|1|30|75|2|18|8|0|7|7|3|4|3|4|4|0|0|0|1|0|0|1|0|0|1|2|3|1|1|1|4|1|1|1|0|1|sadness|4|4|3010754|Not doing well in an examn.|1|
302075|1|30|75|2|18|8|0|7|7|3|5|2|4|2|0|0|0|1|0|0|0|0|0|1|1|3|2|1|2|4|1|1|1|0|0|disgust|4|2|3010755|Finding out that my best friend was deceiving me.|1|
302076|1|30|76|1|21|8|0|7|7|8|4|4|2|4|2|0|0|2|1|0|0|0|0|1|1|3|3|3|3|4|1|2|2|0|0|sadness|2|4|3010764|Relative's death.|1|
302076|1|30|76|1|21|8|0|7|7|8|5|3|1|3|0|0|0|0|0|0|0|0|0|2|1|3|2|2|3|4|2|2|2|0|0|disgust|1|3|3010765|Saw people quarreling in a bus.|1|
302076|1|30|76|1|21|8|0|7|7|8|7|3|4|2|0|0|0|0|0|0|0|0|1|2|2|3|2|2|1|4|1|1|2|0|0|guilt|4|2|3010767|Forgot to give a present to my little nephew.|1|
302077|1|30|77|1|23|8|0|5|4|2|5|4|4|3|0|1|0|1|0|0|0|0|0|2|2|3|0|2|2|5|2|0|0|2|1|disgust|4|3|3010775|Saw people spitting in public.|1|
301040|1|30|40|1|22|8|0|7|7|8|1|1|4|4|0|0|1|3|0|1|0|0|0|1|1|1|1|1|3|4|1|3|3|3|0|joy|4|4|3010401|Found out that me and my best friend are both chosen for the English lectures.|1|
301040|1|30|40|1|22|8|0|7|7|8|4|2|4|3|0|1|0|1|0|0|0|0|0|1|1|3|2|3|3|1|3|1|3|3|1|sadness|4|3|3010404|One of my best friends was hurt by a girl he loves.|1|
301040|1|30|40|1|22|8|0|7|7|8|6|1|4|2|0|0|2|0|0|0|0|0|0|1|2|3|2|2|3|5|1|3|3|0|0|shame|4|2|3010406|China cannot buy your reference.|1|
301041|1|30|41|1|22|8|0|7|7|1|3|3|3|2|1|0|2|2|0|0|0|0|1|2|2|3|2|2|2|5|3|2|1|3|0|anger|3|2|3010413|Failed to be elected to be a class leader.|1|
301043|1|30|43|1|22|8|0|5|4|2|4|3|3|2|0|0|0|0|0|0|0|0|0|3|1|3|3|1|2|1|1|1|1|0|0|sadness|3|2|3010434|My parents told me that they do not like my friend.|1|
301044|1|30|44|1|21|8|0|6|7|8|6|3|3|2|0|0|2|0|0|0|0|0|0|2|1|3|1|1|1|5|1|1|2|0|0|shame|3|2|3010446|Not finishing homework.|1|
301045|1|30|45|1|21|8|0|4|4|2|6|2|4|3|0|0|0|1|0|0|0|0|0|3|1|3|3|2|2|2|2|0|2|1|0|shame|4|3|3010456|My father insulted by other people.|1|
301045|1|30|45|1|21|8|0|4|4|2|7|3|4|3|0|0|2|1|0|0|0|0|2|1|2|3|1|2|1|5|1|2|2|0|0|guilt|4|3|3010457|Made a mistake at work.|1|
301047|1|30|47|2|24|8|0|6|6|3|1|2|4|2|0|0|1|1|0|1|0|0|0|2|2|1|1|1|1|4|1|3|3|0|0|joy|4|2|3010471|Did well in an examn just before my father's birthday: the best present I can give to my father.|1|
301048|1|30|48|2|21|8|0|6|7|8|6|1|3|4|0|0|2|1|0|0|0|0|0|2|2|3|2|1|3|2|1|1|1|0|0|shame|3|4|3010486|When the class leader read out the names of those chosen for the English lecture and I was not on the list.|1|
301049|1|30|49|2|20|8|0|7|7|1|7|1|1|3|0|0|0|0|0|0|0|0|0|1|1|3|2|2|2|3|2|2|2|0|0|guilt|1|3|3010497|I kicked the chair in the classroom to express my anger.|1|
301050|1|30|50|2|21|8|0|7|7|8|4|1|4|4|0|0|0|1|0|0|0|0|0|1|2|3|2|1|3|5|2|2|2|0|0|sadness|4|4|3010504|My best friend was not chosen for the English lectures.|1|
301050|1|30|50|2|21|8|0|7|7|8|7|1|1|3|0|0|0|0|0|0|0|0|0|1|3|3|2|3|2|2|3|2|2|0|0|guilt|1|3|3010507|Some boys talking about nicknames of the lecturers, and I was too afraid of them to stop them.|1|
302052|1|30|52|1|21|8|0|5|6|8|5|1|4|3|0|1|0|1|0|0|0|0|0|1|2|3|2|3|3|1|3|2|2|1|1|disgust|4|3|3010525|Some students whose English is worse than mine can go to your lectures (English lectures).|1|
302052|1|30|52|1|21|8|0|5|6|8|6|2|3|3|0|0|2|0|0|0|0|0|0|2|1|3|2|2|2|2|2|1|1|0|0|shame|3|3|3010526|Insulted by classmate in public.|1|
302053|1|30|53|1|22|8|0|4|4|3|1|2|1|3|1|0|0|1|0|1|0|0|0|1|3|1|1|1|1|4|1|3|2|3|0|joy|1|3|3010531|Article published.|1|
302053|1|30|53|1|22|8|0|4|4|3|4|3|4|3|0|0|0|1|0|0|1|0|0|2|0|3|0|2|2|3|0|0|0|0|1|sadness|4|3|3010534|Being misunderstood by friends.|1|
302053|1|30|53|1|22|8|0|4|4|3|5|4|1|1|0|1|0|1|0|0|0|0|0|1|2|2|2|1|2|4|2|2|1|0|1|disgust|1|1|3010535|Saw someone acting in a false manner in public.|1|
302053|1|30|53|1|22|8|0|4|4|3|7|2|4|3|1|0|0|0|0|0|0|0|0|1|1|3|0|1|4|4|1|2|2|0|0|guilt|4|3|3010537|Promised to do something for other people and did not do it.|1|
302055|1|30|55|2|21|8|0|7|7|3|5|2|2|3|0|0|0|1|0|0|0|0|0|2|2|2|2|1|2|4|1|2|2|0|0|disgust|2|3|3010555|Someone acting stupid in public.|1|
302056|1|30|56|2|21|8|0|7|7|8|4|3|4|3|0|0|0|1|0|0|1|0|0|1|1|3|3|2|2|5|1|2|2|0|1|sadness|4|3|3010564|My good friend misunderstood me.|1|
302057|1|30|57|2|19|8|0|7|7|3|3|2|4|3|2|0|0|2|0|0|0|0|2|1|1|2|3|2|3|5|1|2|1|1|0|anger|4|3|3010573|Being mistreated by other people.|1|
302058|1|30|58|1|20|8|0|6|6|8|4|3|4|3|0|0|0|0|0|0|0|0|0|1|1|3|2|0|0|1|1|2|2|0|0|sadness|4|3|3010584|My parents failed to visit me as they promised.|1|
302058|1|30|58|1|20|8|0|6|6|8|5|1|2|2|0|1|0|0|0|0|0|0|0|1|2|3|2|0|0|5|2|2|2|0|1|disgust|2|2|3010585|Some people not cueing in the dining hall.|1|
302060|1|30|60|2|19|8|0|7|7|8|1|3|4|3|0|0|1|1|0|1|0|0|0|1|2|1|1|1|2|4|1|3|3|2|0|joy|4|3|3010601|Going to see a good film with my best friend.|1|
302060|1|30|60|2|19|8|0|7|7|8|5|2|4|2|0|0|0|1|0|0|0|0|0|1|1|3|2|1|2|4|1|2|1|0|0|disgust|4|2|3010605|Listening to my roommate boasting about her new clothes.|1|
302060|1|30|60|2|19|8|0|7|7|8|7|3|4|2|0|0|0|0|1|0|0|0|0|1|2|3|2|2|1|5|1|1|1|0|0|guilt|4|2|3010607|Not being able to help my friend to study English.|1|
302061|1|30|61|1|20|8|0|5|6|2|3|1|4|3|1|0|0|1|1|0|0|0|1|1|1|3|3|3|3|5|0|1|1|0|0|anger|4|3|3010613|Your prejudice against psychology students and education students (not allowing us to go to the medical university lectures).|1|
302062|1|30|62|1|21|8|0|6|6|8|6|3|4|3|0|0|0|1|0|0|0|0|0|1|1|3|3|1|1|5|1|1|1|0|0|shame|4|3|3010626|Not doing well in examns which I should do well (English examns).|1|
302065|1|30|65|2|20|8|0|7|5|2|7|2|1|1|0|0|0|0|0|0|0|0|0|1|2|2|2|2|4|5|1|2|1|0|0|guilt|1|1|3010657|A friend came to visit me and I was not there.|1|
302066|1|30|66|2|20|8|0|7|6|8|2|2|1|2|2|0|0|0|0|0|0|0|0|0|1|3|2|1|4|1|1|1|2|0|0|fear|1|2|3010662|Walking out from the biology building.|1|
302066|1|30|66|2|20|8|0|7|6|8|6|2|4|4|0|0|0|0|0|0|0|0|0|1|2|3|2|2|3|1|1|2|2|3|0|shame|4|4|3010666|Finding out China is backward in science.|1|
302068|1|30|68|2|21|8|0|7|7|8|2|3|1|3|0|0|1|0|0|0|0|0|0|0|3|2|1|1|1|4|2|1|2|0|0|fear|1|3|3010682|Suddenly met someone in the biology building at night.|1|
302078|1|30|78|1|22|8|0|7|7|8|5|2|1|1|0|1|0|1|1|0|0|0|0|2|3|3|2|1|4|4|1|2|2|2|1|disgust|1|1|3010785|Talking to someone I disliked.|1|
302079|1|30|79|2|20|8|0|7|7|1|5|3|4|4|0|0|0|0|0|0|0|0|0|2|3|2|2|1|2|2|1|2|2|2|0|disgust|4|4|3010795|A relative not acting on her promise.|1|
302080|1|30|80|2|24|8|0|7|5|8|1|1|4|3|0|0|1|2|0|1|0|0|0|1|1|2|2|1|4|4|1|2|2|3|0|joy|4|3|3010801|Being asked to go out by someone I care. |1|
302080|1|30|80|2|24|8|0|7|5|8|6|4|4|4|1|0|2|1|0|0|0|0|2|1|1|3|1|3|2|5|1|3|2|2|0|shame|4|4|3010806|Ctiticized by teachers in public.|1|
331001|1|33|1|2|19|2|2|7|7|2|3|1|1|3|2|0|0|3|0|0|0|1|0|1|1|3|3|3|2|5|3|1|1|3|0|anger|1|3|3310013|I quarrelled with my brothers (twins) at home on saturday.  One of them studies in a private school and the other one is repeating his form five.  They do not know what they are doing.  They follow every word of their teachers, books and systems.  They always try to rationalize their bad acts by some game and they are satisfied with their awkward life.  I have tried to persuade them very often but have failed.  This time I had a fight as they have no voluntary spirit (they did not polish the floor).|1|
331002|1|33|2|2|19|7|1|6|1|2|4|3|4|4|3|1|2|1|1|0|1|0|1|1|1|3|3|3|4|5|1|2|0|0|2|sadness|4|4|3310024|One of my class-mates had a disease unexpectedly, he had been in a coma for six days in a hospital before he died.|1|
331003|1|33|3|2|18|8|2|7|1|2|7|1|4|1|0|0|0|0|0|0|0|0|0|2|2|3|3|2|1|5|1|2|2|0|0|guilt|4|1|3310037|The results of the mid term examinations were very poor.|1|
331004|1|33|4|2|20|2|2|0|0|8|2|2|4|1|1|2|2|4|0|0|1|0|1|1|3|3|3|0|0|2|1|1|0|3|3|fear|4|1|3310042|When I was walking along a road alone on my way to go shopping.|1|
331004|1|33|4|2|20|2|2|0|0|8|3|1|2|3|0|1|1|1|0|0|0|0|1|1|1|3|2|3|1|4|3|1|1|2|1|anger|2|3|3310043|In the student's union there was someone who took the photocopies of two large volumes.  I asked him to let me take a few, he refused it for an acceptable reason. |1|
331004|1|33|4|2|20|2|2|0|0|8|4|3|3|4|1|2|1|2|0|0|1|0|0|3|1|3|3|3|4|5|3|1|1|2|3|sadness|3|4|3310044|When another person's mother died.|1|
331005|1|33|5|2|19|7|2|8|0|8|7|4|4|1|0|1|0|0|0|0|0|0|0|0|2|0|3|2|0|3|2|2|2|3|1|guilt|4|1|3310057|I got up late and I could not go to my lessons on time.  When I entered the class room the stare of the teacher and my classmates made me feel guilty.|1|
331006|1|33|6|2|21|2|1|7|1|8|2|1|4|3|2|0|0|0|1|0|0|0|0|2|1|3|3|3|3|2|0|0|0|0|0|fear|4|3|3310062|Once at midnight, I was working alone at office and the phone suddenly rang.|1|
331006|1|33|6|2|21|2|1|7|1|8|3|4|3|3|0|1|1|1|0|0|1|0|0|3|1|3|3|0|1|5|0|1|0|0|2|anger|3|3|3310063|When I was concentrating on my work, my friend disturbed me continously.  I asked him to stop but in vain.|1|
331006|1|33|6|2|21|2|1|7|1|8|6|4|4|3|2|0|0|1|0|0|0|0|0|3|1|3|3|3|1|2|3|1|0|0|0|shame|4|3|3310066|My companion admired me when I did some work voluntarily.|1|
331008|1|33|8|1|18|2|1|4|1|2|1|2|3|3|1|0|0|1|0|0|0|0|0|1|3|1|1|1|3|0|1|2|0|0|0|joy|3|3|3310081|When I read the newspaper that morning I found my candidature number on the admission list of the Chinese university.  I was satisfied and happy and the cumulative anxiety disappeared.  I only wanted to cry out that I had succeeded.|1|
331008|1|33|8|1|18|2|1|4|1|2|7|1|4|3|0|0|0|1|0|0|0|0|0|1|1|3|2|1|3|4|0|1|1|3|0|guilt|4|3|3310087|That evening when I opened the songbook while I was singing the song \Those were the days\" that guilt feeling became stronger.  The lyrics described well - I was really wrong.  The wish that I had made was really bad. If she were with me I would really be happy and we would play happily together like the days in secondary school and she would not be disappointed and gloomy because of me."|1|
331009|1|33|9|2|18|2|1|7|8|2|6|3|3|2|2|1|0|2|0|0|1|0|0|1|1|3|3|2|1|2|2|1|1|0|2|shame|3|2|3310096|While dining with some accquaintances I was asked something which I should have known but I did not know.|1|
331011|1|33|11|2|20|2|2|4|1|8|2|4|3|3|2|0|0|1|1|0|0|0|0|1|0|3|3|0|1|5|2|0|0|0|0|fear|3|3|3310112|Waiting for the results of the High level examination.  I was afraid of not being accepted.|1|
331011|1|33|11|2|20|2|2|4|1|8|7|4|4|3|1|0|1|2|0|0|1|0|0|1|0|0|0|1|1|1|0|2|0|1|1|guilt|4|3|3310117|I refused to lend my homework to a friend.|1|
331012|1|33|12|2|20|2|1|0|7|2|5|1|1|2|1|0|0|1|0|0|0|0|0|2|2|3|3|3|2|4|1|2|2|1|0|disgust|1|2|3310125|One day when I was sitting in a not very crowded bus, a middle  aged woman was standing beside me.  The person sitting next to me got up to get off and this woman pushed me and occupied the seat.  Then she took off her shoes and put her feet on the seat.|1|
331013|1|33|13|2|19|2|2|8|7|2|1|2|4|4|4|1|2|3|0|1|1|0|0|2|1|1|1|1|2|1|1|3|3|3|2|joy|4|4|3310131|[ No response.]|1|
331013|1|33|13|2|19|2|2|8|7|2|2|3|4|2|1|1|0|1|1|0|0|0|0|1|3|3|3|2|0|1|2|1|0|0|1|fear|4|2|3310132|When I saw a horrible movie - Alien.|1|
331013|1|33|13|2|19|2|2|8|7|2|5|1|1|1|2|0|2|1|1|0|0|0|1|2|1|3|3|3|1|3|2|2|2|2|0|disgust|1|1|3310135|I am disgusted by people who spoil their identity because of misbehaviour.  This morning when I was in a crowded bus, I found a seat on which a university student was sitting on one side and he had put his bag and files next to him.  There was very little space left and I sat down while he kept on reading.  Even when I leaned on him he did not put his bag away.  He did not respond and I felt very angry.|1|
331013|1|33|13|2|19|2|2|8|7|2|6|3|4|1|3|1|2|1|1|0|1|0|1|2|3|3|0|1|1|1|3|0|3|0|2|shame|4|1|3310136|During a lecture six students (including me) were asked to leave the class as we had not prepared for the lesson.  I felt ashamed and angry.|1|
331014|1|33|14|1|20|2|1|0|7|2|5|1|3|3|2|0|1|0|1|0|0|1|0|1|2|3|2|2|3|5|2|2|1|2|0|disgust|3|3|3310145|In secondary school I had a class-mate who talked too much.   Once we went to the cinema after school and she sat next to me and commented the movie throughout  - very disgusting.|1|
331015|1|33|15|2|21|2|1|0|6|8|6|2|4|2|0|0|2|1|0|1|0|0|0|2|1|3|2|2|1|4|2|1|1|0|0|shame|4|2|3310156|Acting in a play at the orientation camp made me feel timid.|1|
