ID|CITY|COUN|SUBJ|SEX|AGE|RELI|PRAC|FOCC|MOCC|FIEL|EMOT|WHEN|LONG|INTS|ERGO|TROPHO|TEMPER|EXPRES|MOVE|EXP1|EXP2|EXP10|PARAL|CON|EXPC|PLEA|PLAN|FAIR|CAUS|COPING|MORL|SELF|RELA|VERBAL|NEUTRO|Field1|Field3|Field2|MYKEY|SIT|STATE|
161062|1|16|62|2|19|8|2|7|8|2|6|2|2|2|0|1|2|1|0|0|0|1|0|2|2|3|3|0|1|1|3|1|1|1|1|shame|2|2|1610626|I ate very fattening food in front of my boyfriend who would like me to lose weight. I am supposedly pursuing a modelling career but first I must lose weight. I had been trying to diet.|1|
161062|1|16|62|2|19|8|2|7|8|2|7|4|3|4|3|2|1|2|1|0|1|0|2|2|1|3|0|0|1|1|2|1|1|0|3|guilt|3|4|1610627|I let my pet budgie loose to fly around my room one afternoon. A few hours afterwards I found he was still free, went in and out of my room leaving the door open. My cat got in and killed my budgie - this happened to 3 budgies.|1|
161063|1|16|63|2|35|8|0|2|2|3|1|4|3|4|0|0|1|1|1|1|0|0|1|1|3|1|1|1|1|4|0|3|3|3|0|joy|3|4|1610631|The birth of my first child.|1|
161063|1|16|63|2|35|8|0|2|2|3|2|3|1|4|4|1|2|2|1|0|0|0|1|1|1|3|0|0|4|1|0|1|0|1|1|fear|1|4|1610632|A large german shepherd dog ran and barked at me (he didn't bite fortunately).|1|
161063|1|16|63|2|35|8|0|2|2|3|3|3|4|3|3|0|2|3|1|0|0|0|1|1|2|3|3|3|3|5|3|0|0|1|0|anger|4|3|1610633|Most recently when the chairman at the New Zeeland Rugby Union announced that the All Blacks' would accept the invitation of South Africa to play rugby in that country.|1|
161063|1|16|63|2|35|8|0|2|2|3|4|3|3|4|0|1|0|1|1|0|1|0|0|1|1|3|0|0|0|4|0|0|0|1|2|sadness|3|4|1610634|When I was told a friend's baby had been born with only partial sight. This was her first child and she was not young (the mother that is).|1|
161063|1|16|63|2|35|8|0|2|2|3|5|3|1|3|0|0|0|1|1|0|0|0|1|1|1|3|0|0|2|5|3|0|0|0|0|disgust|1|3|1610635|When I first saw the state of a cafeteria in the grounds of the university. Due to students own lack of concern for the environment in which they eat and drink. Rubbish and spilled tea and coffee left everywhere.|1|
161063|1|16|63|2|35|8|0|2|2|3|6|4|1|4|2|1|2|2|1|0|1|0|0|1|1|3|1|1|4|4|1|1|3|0|2|shame|1|4|1610636|When I as a Pakeha (white) new Zealander, was just as racially prejudiced as other people whom I had condemned.|1|
171001|1|17|1|2|31|2|2|2|1|1|1|3|3|4|1|0|1|1|1|1|0|0|1|1|2|1|1|1|2|4|1|3|3|0|0|joy|3|4|1710011|I was biking with my boyfriend, the sun shining after a long period of bad beather, afterwards we spent the evening and night together.|1|
171001|1|17|1|2|31|2|2|2|1|1|2|4|2|4|3|0|2|1|0|0|1|0|0|0|2|3|3|3|3|5|3|2|1|1|1|fear|2|4|1710012|I was hitchhiking and was picked up by a stranger he drove into the woods and wanted to make love with me, I refused and escaped from the car. When walking in the wood and hearing the car I was afraid.|1|
171001|1|17|1|2|31|2|2|2|1|1|3|1|3|3|1|0|0|0|0|0|0|1|1|2|1|3|3|3|3|1|0|2|1|2|0|anger|3|3|1710013|In a discussion the leader wanted to stop because she was of the opinion that we were not involved and she misjudged our reactions as negative. We however only posed several questions which she couldn't answer.|1|
171001|1|17|1|2|31|2|2|2|1|1|4|4|4|4|1|0|1|1|0|0|1|0|0|2|2|3|3|0|4|1|0|1|1|2|1|sadness|4|4|1710014|When my grandmother died. She stayed with us until I had the age of 10. When she died I was 13 and I remember the moment after the funeral: I sat on the table and cried.|1|
171001|1|17|1|2|31|2|2|2|1|1|5|3|3|4|1|2|0|1|0|0|0|1|0|1|1|3|0|3|3|1|3|1|0|3|2|disgust|3|4|1710015|When I heard about the disaster in Bophal (India).|1|
171001|1|17|1|2|31|2|2|2|1|1|6|4|1|1|1|0|2|2|0|0|0|0|0|2|1|3|2|0|3|4|2|2|0|1|0|shame|1|1|1710016|Once in a public ladies room, I opened the door of a cubicle that was taken, although it was not locked.|1|
171002|1|17|2|1|23|2|2|7|1|1|1|4|4|3|0|0|0|1|1|1|0|0|1|1|2|1|1|1|1|4|1|3|0|0|0|joy|4|3|1710021|When passing the final examinations for social worker.|1|
171002|1|17|2|1|23|2|2|7|1|1|2|4|1|2|2|1|0|0|0|0|0|0|1|3|2|3|0|2|1|3|2|1|2|0|1|fear|1|2|1710022|Sleeping alone in a tent, while hearing several noises such as rustling etc, I am afraid that there are people who are up to no good.|1|
171002|1|17|2|1|23|2|2|7|1|1|3|4|1|4|3|0|1|3|0|0|0|1|1|1|2|3|2|3|3|3|2|3|0|0|0|anger|1|4|1710023|A man kept a seat taken by putting his coat on it after a while the chair was still empty, I asked him if I could use the chair, he didn't agree for the chair was for his coat.|1|
171002|1|17|2|1|23|2|2|7|1|1|4|1|4|3|2|0|2|2|1|0|1|1|0|1|3|3|3|1|1|5|1|3|1|0|1|sadness|4|3|1710024|When the relationship with my girlfriend broke up.|1|
171002|1|17|2|1|23|2|2|7|1|1|6|2|3|2|1|1|2|1|1|0|0|0|0|3|2|3|3|2|4|1|2|2|2|1|1|shame|3|2|1710026|Some weeks ago I experienced a day that everything went wrong I broke several things I felt very ashamed for I am not a sloven.|1|
171002|1|17|2|1|23|2|2|7|1|1|7|1|1|2|1|0|0|2|1|1|0|0|0|3|2|3|3|1|1|3|2|1|2|2|0|guilt|1|2|1710027|I had made an appointment with a girl to go to the movies, but actually I had no mind when we arrived at the cinema, it was a full house. I then went back and she went to the movie alone.|1|
171003|1|17|3|2|20|2|2|5|1|1|1|3|4|4|2|0|1|2|1|1|0|0|1|1|1|1|1|0|2|4|0|2|2|3|0|joy|4|4|1710031|A friend came to tell me that her father invited me to go on holiday with them in Benidorm otherwise I could not afford to go on holiday.|1|
171003|1|17|3|2|20|2|2|5|1|1|2|4|3|3|3|0|0|0|0|0|0|0|0|0|0|3|2|0|2|3|0|2|2|0|0|fear|3|3|1710032|At the age of 12 years I always had to take care of my little brother and sister I never could sleep then. I always imagined creepy men sneaking into our house.|1|
171003|1|17|3|2|20|2|2|5|1|1|3|2|3|4|2|0|0|1|0|0|0|1|1|1|1|3|2|3|3|5|0|2|1|3|0|anger|3|4|1710033|The landlord had selected a new lodger on her own, while we used to do that it was not what she had done, but how she did it that made me angry.|1|
171040|1|17|40|2|21|8|2|8|1|1|6|4|4|4|4|0|2|1|1|1|0|0|0|3|1|3|2|1|4|3|3|2|2|0|0|shame|4|4|1710406|I saw a terrible accident happen and I laughed a lot of the fright and because I was nervous.|1|
171040|1|17|40|2|21|8|2|8|1|1|7|2|2|2|1|0|0|0|0|0|0|1|0|1|3|3|2|1|2|5|2|2|2|1|0|guilt|2|2|1710407|My mother wants to talk very often about her life. I dislike this because she always talks negatively about the same people whatever I do it doesn't help.|1|
171041|1|17|41|2|23|2|2|0|1|1|1|2|4|4|0|0|1|3|1|1|0|0|2|1|3|1|1|1|3|4|1|3|2|3|0|joy|4|4|1710411|At the moment when I heard the result of an examination and it proved that I succeeded the second year of my study.|1|
171041|1|17|41|2|23|2|2|0|1|1|3|3|4|2|2|0|2|3|1|0|1|0|1|2|2|3|2|1|2|1|2|2|2|0|1|anger|4|2|1710413|When someone accuses me without reason and is not willing to listen to me.|1|
171041|1|17|41|2|23|2|2|0|1|1|5|3|0|0|1|1|2|0|1|0|0|0|2|3|2|1|0|0|2|1|2|2|1|0|1|disgust|0|0|1710415|A person I know who tells lies and so pretending to be better than she is.|1|
171041|1|17|41|2|23|2|2|0|1|1|6|3|2|2|1|2|2|0|1|0|0|0|0|3|1|3|3|2|3|4|2|2|2|0|2|shame|2|2|1710416|When I am in an auditorium with people and I ask a silly question so that everyone starts to laugh.|1|
171041|1|17|41|2|23|2|2|0|1|1|7|4|4|4|1|1|0|1|1|0|1|0|0|1|3|3|1|1|2|1|1|2|3|0|2|guilt|4|4|1710417|I moved to Nijmegen for my study. Soon after this my mother had to be admitted in hospital because of cardiac compliants. I knew that my moving was an important reason for this.|1|
171042|1|17|42|2|20|1|2|4|1|1|1|1|1|2|0|0|1|1|1|1|0|0|0|1|0|1|1|0|2|4|1|3|3|1|0|joy|1|2|1710421|I can't give one description here. I often feel joyful when I have done things good in relation to other people especially when my friend says he loves me and I also tell him that I love him.|1|
171042|1|17|42|2|20|1|2|4|1|1|2|3|4|4|4|1|1|3|1|0|1|1|1|2|1|3|3|3|2|5|2|1|1|3|2|fear|4|4|1710422|I was afraid when my first boyfriend threatened to make an end to our relationship because he didn't love me enough while I loved him very much.|1|
171042|1|17|42|2|20|1|2|4|1|1|3|2|4|2|3|1|2|3|0|0|0|1|3|1|1|3|3|2|2|5|3|2|1|3|1|anger|4|2|1710423|A good friend deceived me. Because of that little quarrel our relationship finished, mainly because she was not honest. I was very angry about that.|1|
171042|1|17|42|2|20|1|2|4|1|1|4|3|4|4|3|2|0|1|1|0|1|1|0|2|1|3|3|2|2|1|2|1|1|0|3|sadness|4|4|1710424|I was very sad when my first boyfriend finished our relationship.|1|
171042|1|17|42|2|20|1|2|4|1|1|7|3|3|1|1|0|2|1|1|1|0|0|0|2|2|1|3|0|1|4|2|2|1|2|0|guilt|3|1|1710427|I felt guilty when I once went out with another boy and made love with him while I had a close boyfriend.|1|
171043|1|17|43|2|22|8|2|2|1|1|1|1|4|4|1|0|1|1|1|1|0|0|0|1|3|1|1|1|2|4|1|2|3|1|0|joy|4|4|1710431|When my boyfriend came back after being away for 10 days.|1|
171043|1|17|43|2|22|8|2|2|1|1|2|4|1|4|3|1|0|0|0|0|0|0|0|0|1|3|3|1|3|1|1|1|1|0|1|fear|1|4|1710432|When I was sitting in a car next to a man who was masturbating.|1|
171043|1|17|43|2|22|8|2|2|1|1|4|1|3|4|2|1|1|2|1|0|1|0|1|2|2|3|1|2|1|5|0|1|3|0|2|sadness|3|4|1710434|Tonight in bed when I realised how bad my relationship with my friend was.|1|
171043|1|17|43|2|22|8|2|2|1|1|6|3|4|4|0|1|0|1|1|0|1|0|0|2|2|3|3|1|1|5|2|1|1|0|2|shame|4|4|1710436|When I made an end on a relationship after three years.|1|
171043|1|17|43|2|22|8|2|2|1|1|7|2|4|4|1|1|0|1|1|0|1|0|0|2|3|3|3|1|1|2|2|1|1|0|2|guilt|4|4|1710437|That I didn't want my friend to leave on holiday for 10 days because I thought I would miss him. I was constantly trying to persuade him.|1|
171044|1|17|44|1|21|8|2|5|5|1|1|1|1|1|0|0|1|3|0|1|0|0|0|1|2|1|1|1|1|4|1|3|3|2|0|joy|1|1|1710441|When I was making music together with my friend. It sounded very good and we were very satisfied.|1|
171044|1|17|44|1|21|8|2|5|5|1|2|3|3|2|1|0|0|0|1|0|0|0|1|1|1|3|0|1|4|5|0|2|3|3|0|fear|3|2|1710442|When my cat ran under a car and came home wounded. He could hardly walk. I didn't dare to go to a veterinarian because I was afraid he would kill him.|1|
171044|1|17|44|1|21|8|2|5|5|1|3|2|3|3|2|0|0|2|1|0|0|1|1|2|1|3|3|1|4|1|0|2|2|1|0|anger|3|3|1710443|I had to unscrew something on my car. I didn't succeed after two afternoons of trying. A feeling of anger built up itself.|1|
171044|1|17|44|1|21|8|2|5|5|1|4|4|2|4|0|0|0|1|1|0|1|0|0|1|2|3|3|1|2|1|1|1|1|0|1|sadness|2|4|1710444|Losing my girlfriend who made an end to our relationship. By this I lost an important source of support, certainty and joyful moments. I cried very intensly when that happened.|1|
171044|1|17|44|1|21|8|2|5|5|1|5|1|1|3|0|0|1|3|0|0|0|0|0|1|1|1|2|1|3|4|1|2|2|0|0|disgust|1|3|1710445|A few days ago I saw two dandy girls of my age. I disliked their clothes and their way of doing.|1|
171044|1|17|44|1|21|8|2|5|5|1|7|2|4|1|1|0|0|0|0|0|0|0|0|1|3|3|0|1|1|5|1|2|1|0|0|guilt|4|1|1710447|I had a girlfriend which I used to call regularly. Then I didn't phone her for a while. At a certain moment I felt a little tension which became worse.|1|
171045|1|17|45|1|23|2|2|2|2|1|1|2|1|4|1|0|0|2|0|1|1|0|0|1|1|1|1|1|1|4|1|3|2|1|1|joy|1|4|1710451|At an important moment in a volleyball game we made a point and by this we won a set from a much stronger competitor.|1|
191002|1|19|2|1|19|2|2|6|1|3|3|2|2|3|1|0|0|0|0|0|0|0|0|2|1|3|3|3|2|3|2|2|1|0|0|anger|2|3|1910023|When my friends left without waiting for me, after we had arranged to go out together.|1|
191002|1|19|2|1|19|2|2|6|1|3|6|4|2|4|1|0|0|0|0|0|0|0|0|3|1|3|2|2|4|4|1|2|2|0|0|shame|2|4|1910026|At the airport, eighty beer cans that I was carrying in a bag spread all around while I was going through the metal detector.|1|
191002|1|19|2|1|19|2|2|6|1|3|7|2|1|3|1|1|0|1|0|0|0|0|1|3|1|3|3|1|1|5|2|2|2|0|1|guilt|1|3|1910027|When I took a car which was not mine, and suddenly it stopped working.|1|
191003|1|19|3|1|20|2|2|4|1|3|1|1|3|3|1|0|0|3|0|1|0|0|1|1|2|1|2|1|3|2|2|3|1|0|0|joy|3|3|1910031|When the Real Madrid team of basket ball qualified for the final of the Europe Cup at Athens.|1|
191003|1|19|3|1|20|2|2|4|1|3|2|3|1|2|0|1|0|1|0|0|0|0|0|2|1|2|3|1|0|4|2|1|2|0|1|fear|1|2|1910032|On the scenic railway at the fairground.|1|
191003|1|19|3|1|20|2|2|4|1|3|5|2|1|3|0|1|0|0|0|0|0|0|0|2|1|3|2|0|3|4|3|2|2|0|1|disgust|1|3|1910035|When I entered a toilet in a bar and it stank.|1|
191046|1|19|46|1|22|8|2|4|1|1|1|4|4|2|0|0|0|1|0|0|0|0|0|1|3|1|2|1|3|4|0|0|3|3|0|joy|4|2|1910461|The day I finished my military service.|1|
191046|1|19|46|1|22|8|2|4|1|1|2|4|2|3|1|0|0|0|0|0|0|0|0|1|1|3|0|2|0|1|2|2|0|1|0|fear|2|3|1910462|When I was a child, one day, I was going home late at night and I did not notice an uncovered man hole and fell in it.  I was in there for several minutes.|1|
191046|1|19|46|1|22|8|2|4|1|1|3|4|2|1|0|0|0|1|0|0|0|0|1|0|1|3|0|3|2|5|0|0|1|0|0|anger|2|1|1910463|One day, when I was a child, my grandmother shut me up in a room.|1|
191046|1|19|46|1|22|8|2|4|1|1|4|4|4|3|0|0|0|0|1|0|0|0|1|2|2|3|3|1|1|1|2|2|1|0|0|sadness|4|3|1910464|The day I left my first girlfriend.|1|
191046|1|19|46|1|22|8|2|4|1|1|5|4|1|2|0|1|0|1|0|1|0|0|1|1|1|3|2|0|0|3|0|2|0|0|1|disgust|1|2|1910465|One day I was in the countryside with several friends, and we began to eat figs, after we were all full we noticed that all the figs were full of worms.|1|
191046|1|19|46|1|22|8|2|4|1|1|6|4|1|2|0|0|0|1|0|1|0|0|0|2|1|3|2|0|4|4|0|2|2|2|0|shame|1|2|1910466|When I got my fingers stuck in one of the side holes of the door, in the tube.|1|
191047|1|19|47|1|24|8|2|5|1|1|2|4|4|4|4|0|1|2|0|0|0|0|0|2|1|3|3|0|3|1|0|1|1|3|0|fear|4|4|1910472|I found myself involved in a fight in which a person died and I had to intervene with some risk.|1|
191047|1|19|47|1|24|8|2|5|1|1|3|4|2|3|3|0|0|3|0|0|0|0|0|1|2|3|3|3|1|4|1|2|2|3|0|anger|2|3|1910473|An argument among friends in which my opinions on the way to spend spare time were disapproved.|1|
191047|1|19|47|1|24|8|2|5|1|1|5|4|1|2|0|0|0|0|1|0|0|0|0|2|2|3|2|0|3|5|1|3|2|2|0|disgust|1|2|1910475|I saw the gare of a prison.  This gare and the building were in deplorable condition and were full of rubbish.|1|
191047|1|19|47|1|24|8|2|5|1|1|6|4|1|4|3|0|1|3|0|1|0|0|0|3|1|3|2|1|1|4|1|1|1|1|0|shame|1|4|1910476|A mishap suffered on misinterpreting a girl's proposition.|1|
191047|1|19|47|1|24|8|2|5|1|1|7|4|4|4|0|0|0|1|1|0|1|0|0|3|1|3|3|0|1|1|0|1|1|0|1|guilt|4|4|1910477|I thought that I could have avoided the above situation (the one in fear) if I had concentrated more on my work, which I hate.|1|
191048|1|19|48|1|21|2|2|4|1|1|1|1|3|3|0|0|1|1|1|1|0|0|0|1|2|1|1|1|1|4|1|3|2|3|0|joy|3|3|1910481|When I passed the last exam, which I had doudts about.|1|
191048|1|19|48|1|21|2|2|4|1|1|3|1|3|3|1|0|0|1|0|0|0|0|0|1|2|3|3|2|4|1|2|2|1|2|0|anger|3|3|1910483|When the Real Madrid football team lost against the inter in the U.E.F.A cup.|1|
191048|1|19|48|1|21|2|2|4|1|1|5|3|1|3|0|2|0|1|0|0|0|0|0|3|1|3|3|2|4|2|1|2|2|1|2|disgust|1|3|1910485|On a trip to Santander a child sitting beside me fell ill and started to vomit, seeing this made me feel very bad.|1|
191048|1|19|48|1|21|2|2|4|1|1|6|2|1|3|4|1|2|1|1|0|0|0|1|3|1|3|3|3|3|4|2|2|2|0|1|shame|1|3|1910486|I fell down in the bus when it braked suddenly and everybody started looking at me.|1|
171003|1|17|3|2|20|2|2|5|1|1|5|2|3|4|2|0|0|1|1|0|0|1|1|1|2|3|3|3|3|1|0|2|2|3|0|disgust|3|4|1710035|When I heard about the treatment of a friend in jail. Really inhuman. I never realised that such things also happen in the Netherlands.|1|
171003|1|17|3|2|20|2|2|5|1|1|6|2|1|1|1|0|0|1|0|0|0|0|0|2|1|2|2|0|1|4|0|0|0|2|0|shame|1|1|1710036|I cannot remember a situation in which I felt ashamed. I was eating with some people and a little boy I took care of. I warned him often not to knock down his glass of mild. When I took out his chair I knocked down my own glass.|1|
171003|1|17|3|2|20|2|2|5|1|1|7|4|4|4|2|0|0|1|1|0|0|0|1|1|1|2|3|0|1|5|0|0|0|0|0|guilt|4|4|1710037|My mother always took my side. That brought about quarrels with my father. I knew she didn't like that and I felt very sorry for that.|1|
171004|1|17|4|2|18|2|2|6|1|1|1|3|3|4|4|0|1|1|1|1|0|0|0|1|1|1|2|1|2|4|1|2|3|0|0|joy|3|4|1710041|When on holiday in Greece I called my best friend, she told me she passed the examinations and that she had been admitted to the study for speech therapy.|1|
171004|1|17|4|2|18|2|2|6|1|1|2|4|1|3|4|0|1|0|0|0|0|0|1|1|1|3|2|3|3|2|3|2|2|0|0|fear|1|3|1710042|Together with a little brother I biked on a lonely road in the Polder. Then we were annoyed by a boy on a motorbike: he took over, stopped, took over, etc. Then we saw he had something in his hand, we turned until we came across a man, who accompanied us.|1|
171004|1|17|4|2|18|2|2|6|1|1|3|2|1|2|3|0|0|0|0|0|0|1|0|3|1|3|3|2|2|3|2|2|1|0|0|anger|1|2|1710043|We lived with 3 persons in the loft of a house. It often occurred that other persons again and again climbed the stairs with much noise. When I was studying I couldn't concentrate and got angry.|1|
171004|1|17|4|2|18|2|2|6|1|1|4|2|4|3|1|2|0|2|0|0|1|1|0|2|2|3|3|2|2|1|2|1|1|0|3|sadness|4|3|1710044|I partly colored my hair black. My mother didn't like it and reproached me to be a \subversive element\". Later on she stated that this was due to my friends. As I see it, this all resulted from colouring my hair."|1|
171004|1|17|4|2|18|2|2|6|1|1|5|3|1|3|0|1|1|2|0|0|0|0|0|2|1|3|2|2|3|4|2|2|2|0|1|disgust|1|3|1710045|I was shopping in Utrecht with friends, we also ate some chips and snacks in a snackbar, then we saw a shabby fellow. He took a cold half eaten croquette (a snack) from a rubbish bin and eat it.|1|
171004|1|17|4|2|18|2|2|6|1|1|6|1|1|2|1|0|2|1|0|1|0|0|0|2|2|3|2|0|1|2|0|2|1|0|0|shame|1|2|1710046|I had subscribed for this test. We were informed by our secretary where the test took place. We went over there and thought there was a course. So we went back again I felt ashamed that the secretary again should see me.|1|
171004|1|17|4|2|18|2|2|6|1|1|7|1|1|3|0|1|0|0|0|0|0|0|1|3|2|3|3|1|1|3|0|1|1|3|1|guilt|1|3|1710047|I was out with a friend in a place where it was very, very busy. When we wanted to go I bumped a person, who dropped his glass beer I offered a new one but he didn't accept it.|1|
171005|1|17|5|2|19|1|1|6|1|1|1|3|2|2|2|0|0|3|0|1|0|0|2|1|1|1|1|1|4|1|1|1|0|3|0|joy|2|2|1710051|It appeared that I gave correct answers to all questions during an examination of personality while I thought I performed very badly. Even now, I don't know how I managed it.|1|
171005|1|17|5|2|19|1|1|6|1|1|2|4|3|4|2|0|1|1|0|0|0|0|0|1|1|3|0|3|2|1|2|2|1|0|0|fear|3|4|1710052|My father was very angry with me, and I locked me up in the shower. Then my father knocked his fist through the door, I was scared to death.|1|
171005|1|17|5|2|19|1|1|6|1|1|3|2|3|4|3|0|2|2|1|0|1|1|1|1|1|3|0|0|2|1|2|3|1|3|1|anger|3|4|1710053|My sister borrowed some LP records for a party. She had left them in the car on curatao. Due to the heat they were crooked, so I couldn't play them again.|1|
171005|1|17|5|2|19|1|1|6|1|1|4|3|4|2|2|1|1|1|1|0|1|0|0|1|3|3|2|3|4|1|0|0|0|3|2|sadness|4|2|1710054|When my grandmother died, her life was heavy and her last hours were terrible.|1|
171005|1|17|5|2|19|1|1|6|1|1|5|3|1|4|0|0|0|0|0|0|0|1|0|1|1|3|0|0|3|4|3|3|0|2|0|disgust|1|4|1710055|When I watched TV and saw a performance of \Prince\" (a popidol). Disgusting he'd better be a stallion."|1|
171005|1|17|5|2|19|1|1|6|1|1|6|4|3|4|1|0|0|1|1|0|0|0|0|3|2|3|0|0|2|2|3|2|1|0|0|shame|3|4|1710056|We had arranged a beach party with 20 people. There my father got drunk I felt very ashamed.|1|
171005|1|17|5|2|19|1|1|6|1|1|7|3|3|4|2|1|0|1|1|0|1|0|1|3|2|3|1|1|1|3|3|1|2|2|2|guilt|3|4|1710057|When I flew out to my mother and made rude remarks because I felt so tense (studied too hard for an examination).|1|
171006|1|17|6|2|20|2|2|2|1|1|2|3|1|4|0|0|0|0|1|0|0|0|0|0|0|3|0|0|1|2|0|0|0|0|0|fear|1|4|1710062|I am thinking about death, the eternal of it, the unknown, the sense of being here. Often, laying in bed in the dark and quiet, the fear makes me feel dizzy.|1|
171006|1|17|6|2|20|2|2|2|1|1|3|3|1|4|1|0|2|1|1|0|0|0|0|3|2|3|3|3|2|1|0|0|1|2|0|anger|1|4|1710063|If they force me to eat something I don't like. For example, my parents always twaddle and whine, when I don't eat all the food.|1|
171006|1|17|6|2|20|2|2|2|1|1|5|4|2|1|0|0|0|0|0|0|0|0|0|1|0|3|0|0|0|4|0|0|0|0|0|disgust|2|1|1710065|Being on view in a meat-factory. Pigs being cut open, pigs being suspended from nods, blood everywhere, decompsition.|1|
171006|1|17|6|2|20|2|2|2|1|1|6|2|4|2|0|0|0|1|1|0|0|1|0|3|3|3|3|0|1|2|3|1|0|0|0|shame|4|2|1710066|When I have suffered a terrible fit of eating, that frequently occurs. Then I eat everything, I act like a glutton I eat big amounts of food, sometimes even half a loaf.|1|
171006|1|17|6|2|20|2|2|2|1|1|7|1|3|2|0|1|2|0|1|0|0|0|0|1|2|2|3|1|2|0|0|1|2|0|1|guilt|3|2|1710067|When my father (physically handicapped) asks me to do something and I raise several objections. Often I can fix it in few moments.|1|
171007|1|17|7|1|20|8|2|4|1|1|1|4|4|3|1|0|1|0|0|0|0|0|0|2|2|1|1|1|2|4|1|3|3|1|0|joy|4|3|1710071|When the parents of my girlfriend gave permission to spend our holiday together.|1|
171007|1|17|7|1|20|8|2|4|1|1|2|4|4|4|1|0|0|1|0|0|1|0|0|1|1|3|3|1|1|5|1|2|3|0|1|fear|4|4|1710072|When the relationship with my first girlfriend broke up and I realized it too late.|1|
171007|1|17|7|1|20|8|2|4|1|1|3|3|2|3|1|0|0|1|0|0|0|1|0|1|2|3|2|2|2|4|3|2|1|0|0|anger|2|3|1710073|Someone who always took care for the key of the sportshall stayed away without letting us know. Next time he did as if nothing had happened.|1|
171007|1|17|7|1|20|8|2|4|1|1|4|3|4|4|0|1|0|1|1|0|1|0|0|1|2|3|3|1|2|1|1|3|3|0|2|sadness|4|4|1710074|When my last relation broke up.|1|
171007|1|17|7|1|20|8|2|4|1|1|5|4|1|3|0|0|1|1|0|0|0|1|0|1|1|3|2|1|3|4|0|2|0|0|0|disgust|1|3|1710075|When working in a chemical laundry, I saw rats and maggots in the washing.|1|
